citing_doi,ref_doi,ref_key,ref_author,ref_year,ref_title,ref_journal,raw,citing_affiliations,citing_affiliation_countries,citing_latitude_mean,citing_longitude_mean,citing_affiliation_locations_json,citing_affiliation_cities,citing_affiliation_states,citing_doi_norm,referenced_work_id,title,abstract,keywords,journal_name,affiliations,citing_publication_year,citing_publication_month,citing_impact_factor,cited_impact_factor,citing_journal_name
10.1007/s11661-025-07996-x,10.1016/j.actamat.2020.01.062,7996_CR330,B Yin,2020.0,,Acta Mater.,"B. Yin, F. Maresca, and W.A. Curtin: Acta Mater., 2020, vol. 188, pp. 486–91. https://doi.org/10.1016/j.actamat.2020.01.062.","Universal Alloy (United States); University of California, Santa Barbara",US,34.3318577947998,-102.08651412841796,"[{""affiliation"": ""University of California, Santa Barbara"", ""country"": ""US"", ""latitude"": 34.42083, ""longitude"": -119.69819, ""city"": ""University of California, Santa Barbara"", ""state"": """", ""source"": ""row_based""}, {""affiliation"": ""Universal Alloy (United States)"", ""country"": ""US"", ""latitude"": 34.24288558959961, ""longitude"": -84.47483825683594, ""city"": ""Universal Alloy (United States)"", ""state"": """", ""source"": ""row_based""}]","Universal Alloy (United States); University of California, Santa Barbara",,10.1007/s11661-025-07996-x,,,,,,,,,,,
10.1007/s11661-025-07996-x,10.1016/j.actamat.2019.06.006,7996_CR331,FG Coury,2019.0,,Acta Mater.,"F.G. Coury, M. Kaufman, and A.J. Clarke: Acta Mater., 2019, vol. 175, pp. 66–81. https://doi.org/10.1016/j.actamat.2019.06.006.","Universal Alloy (United States); University of California, Santa Barbara",US,34.3318577947998,-102.08651412841796,"[{""affiliation"": ""University of California, Santa Barbara"", ""country"": ""US"", ""latitude"": 34.42083, ""longitude"": -119.69819, ""city"": ""University of California, Santa Barbara"", ""state"": """", ""source"": ""row_based""}, {""affiliation"": ""Universal Alloy (United States)"", ""country"": ""US"", ""latitude"": 34.24288558959961, ""longitude"": -84.47483825683594, ""city"": ""Universal Alloy (United States)"", ""state"": """", ""source"": ""row_based""}]","Universal Alloy (United States); University of California, Santa Barbara",,10.1007/s11661-025-07996-x,,,,,,,,,,,
10.1007/s11661-025-07996-x,10.1016/j.actamat.2024.119692,7996_CR332,DB Miracle,2024.0,,Acta Mater.,"D.B. Miracle, O.N. Senkov, C. Frey, S. Rao, and T.M. Pollock: Acta Mater., 2024, vol. 266, p. 119692. https://doi.org/10.1016/j.actamat.2024.119692.","Universal Alloy (United States); University of California, Santa Barbara",US,34.3318577947998,-102.08651412841796,"[{""affiliation"": ""University of California, Santa Barbara"", ""country"": ""US"", ""latitude"": 34.42083, ""longitude"": -119.69819, ""city"": ""University of California, Santa Barbara"", ""state"": """", ""source"": ""row_based""}, {""affiliation"": ""Universal Alloy (United States)"", ""country"": ""US"", ""latitude"": 34.24288558959961, ""longitude"": -84.47483825683594, ""city"": ""Universal Alloy (United States)"", ""state"": """", ""source"": ""row_based""}]","Universal Alloy (United States); University of California, Santa Barbara",,10.1007/s11661-025-07996-x,,,,,,,,,,,
10.1007/s11661-025-07996-x,10.1016/j.scriptamat.2020.07.028,7996_CR333,RR Eleti,2020.0,,Scripta Mater.,"R.R. Eleti, N. Stepanov, and S. Zherebtsov: Scripta Mater., 2020, vol. 188, pp. 118–23. https://doi.org/10.1016/j.scriptamat.2020.07.028.","Universal Alloy (United States); University of California, Santa Barbara",US,34.3318577947998,-102.08651412841796,"[{""affiliation"": ""University of California, Santa Barbara"", ""country"": ""US"", ""latitude"": 34.42083, ""longitude"": -119.69819, ""city"": ""University of California, Santa Barbara"", ""state"": """", ""source"": ""row_based""}, {""affiliation"": ""Universal Alloy (United States)"", ""country"": ""US"", ""latitude"": 34.24288558959961, ""longitude"": -84.47483825683594, ""city"": ""Universal Alloy (United States)"", ""state"": """", ""source"": ""row_based""}]","Universal Alloy (United States); University of California, Santa Barbara",,10.1007/s11661-025-07996-x,,,,,,,,,,,
10.1007/s11661-025-07996-x,10.1016/j.actamat.2019.10.015,7996_CR334,F Maresca,2020.0,,Acta Mater.,"F. Maresca and W.A. Curtin: Acta Mater., 2020, vol. 182, pp. 235–49. https://doi.org/10.1016/j.actamat.2019.10.015.","Universal Alloy (United States); University of California, Santa Barbara",US,34.3318577947998,-102.08651412841796,"[{""affiliation"": ""University of California, Santa Barbara"", ""country"": ""US"", ""latitude"": 34.42083, ""longitude"": -119.69819, ""city"": ""University of California, Santa Barbara"", ""state"": """", ""source"": ""row_based""}, {""affiliation"": ""Universal Alloy (United States)"", ""country"": ""US"", ""latitude"": 34.24288558959961, ""longitude"": -84.47483825683594, ""city"": ""Universal Alloy (United States)"", ""state"": """", ""source"": ""row_based""}]","Universal Alloy (United States); University of California, Santa Barbara",,10.1007/s11661-025-07996-x,,,,,,,,,,,
10.1007/s11661-025-07996-x,10.1016/j.actamat.2017.09.062,7996_CR335,L Lilensten,2018.0,,Acta Mater.,"L. Lilensten, J.P. Couzinié, L. Perrière, A. Hocini, C. Keller, G. Dirras, and I. Guillot: Acta Mater., 2018, vol. 142, pp. 131–41. https://doi.org/10.1016/j.actamat.2017.09.062.","Universal Alloy (United States); University of California, Santa Barbara",US,34.3318577947998,-102.08651412841796,"[{""affiliation"": ""University of California, Santa Barbara"", ""country"": ""US"", ""latitude"": 34.42083, ""longitude"": -119.69819, ""city"": ""University of California, Santa Barbara"", ""state"": """", ""source"": ""row_based""}, {""affiliation"": ""Universal Alloy (United States)"", ""country"": ""US"", ""latitude"": 34.24288558959961, ""longitude"": -84.47483825683594, ""city"": ""Universal Alloy (United States)"", ""state"": """", ""source"": ""row_based""}]","Universal Alloy (United States); University of California, Santa Barbara",,10.1007/s11661-025-07996-x,,,,,,,,,,,
10.1007/s11661-025-07996-x,,7996_CR336,,,,,"W.D. Klopp, W.R. Witzke, and P.L. Raffo:  Technical Report, NASA Lewis Research Center, Cleveland, 1966.","Universal Alloy (United States); University of California, Santa Barbara",US,34.3318577947998,-102.08651412841796,"[{""affiliation"": ""University of California, Santa Barbara"", ""country"": ""US"", ""latitude"": 34.42083, ""longitude"": -119.69819, ""city"": ""University of California, Santa Barbara"", ""state"": """", ""source"": ""row_based""}, {""affiliation"": ""Universal Alloy (United States)"", ""country"": ""US"", ""latitude"": 34.24288558959961, ""longitude"": -84.47483825683594, ""city"": ""Universal Alloy (United States)"", ""state"": """", ""source"": ""row_based""}]","Universal Alloy (United States); University of California, Santa Barbara",,10.1007/s11661-025-07996-x,,,,,,,,,,,
10.1007/s11661-025-07996-x,10.1103/PHYSREVLETT.104.195503,7996_CR337,L Romaner,2010.0,,Phys. Rev. Lett.,"L. Romaner, C. Ambrosch-Draxl, and R. Pippan: Phys. Rev. Lett., 2010, vol. 104(19), p. 195503. https://doi.org/10.1103/PHYSREVLETT.104.195503.","Universal Alloy (United States); University of California, Santa Barbara",US,34.3318577947998,-102.08651412841796,"[{""affiliation"": ""University of California, Santa Barbara"", ""country"": ""US"", ""latitude"": 34.42083, ""longitude"": -119.69819, ""city"": ""University of California, Santa Barbara"", ""state"": """", ""source"": ""row_based""}, {""affiliation"": ""Universal Alloy (United States)"", ""country"": ""US"", ""latitude"": 34.24288558959961, ""longitude"": -84.47483825683594, ""city"": ""Universal Alloy (United States)"", ""state"": """", ""source"": ""row_based""}]","Universal Alloy (United States); University of California, Santa Barbara",,10.1007/s11661-025-07996-x,,,,,,,,,,,
10.1007/s11661-025-07996-x,,7996_CR338,,,,,"L.H. Mills: PhD Thesis, UC Santa Barbara, 2024.","Universal Alloy (United States); University of California, Santa Barbara",US,34.3318577947998,-102.08651412841796,"[{""affiliation"": ""University of California, Santa Barbara"", ""country"": ""US"", ""latitude"": 34.42083, ""longitude"": -119.69819, ""city"": ""University of California, Santa Barbara"", ""state"": """", ""source"": ""row_based""}, {""affiliation"": ""Universal Alloy (United States)"", ""country"": ""US"", ""latitude"": 34.24288558959961, ""longitude"": -84.47483825683594, ""city"": ""Universal Alloy (United States)"", ""state"": """", ""source"": ""row_based""}]","Universal Alloy (United States); University of California, Santa Barbara",,10.1007/s11661-025-07996-x,,,,,,,,,,,
10.1007/s11661-025-07996-x,10.1016/j.mattod.2022.02.006,7996_CR339,Z Wang,2022.0,,Mater. Today,"Z. Wang, H. Wu, Y. Wu, H. Huang, X. Zhu, Y. Zhang, H. Zhu, X. Yuan, Q. Chen, S. Wang, X. Liu, H. Wang, S. Jiang, M.J. Kim, and Z. Lu: Mater. Today, 2022, vol. 54, pp. 83–89. https://doi.org/10.1016/j.mattod.2022.02.006.","Universal Alloy (United States); University of California, Santa Barbara",US,34.3318577947998,-102.08651412841796,"[{""affiliation"": ""University of California, Santa Barbara"", ""country"": ""US"", ""latitude"": 34.42083, ""longitude"": -119.69819, ""city"": ""University of California, Santa Barbara"", ""state"": """", ""source"": ""row_based""}, {""affiliation"": ""Universal Alloy (United States)"", ""country"": ""US"", ""latitude"": 34.24288558959961, ""longitude"": -84.47483825683594, ""city"": ""Universal Alloy (United States)"", ""state"": """", ""source"": ""row_based""}]","Universal Alloy (United States); University of California, Santa Barbara",,10.1007/s11661-025-07996-x,,,,,,,,,,,
10.1007/s11661-025-07996-x,10.1016/j.msea.2022.143291,7996_CR340,M Charpagne,2022.0,,Mater. Sci. Eng. A,"M. Charpagne, J. Stinville, F. Wang, N. Philips, and T. Pollock: Mater. Sci. Eng. A, 2022, vol. 848, p. 143291. https://doi.org/10.1016/j.msea.2022.143291.","Universal Alloy (United States); University of California, Santa Barbara",US,34.3318577947998,-102.08651412841796,"[{""affiliation"": ""University of California, Santa Barbara"", ""country"": ""US"", ""latitude"": 34.42083, ""longitude"": -119.69819, ""city"": ""University of California, Santa Barbara"", ""state"": """", ""source"": ""row_based""}, {""affiliation"": ""Universal Alloy (United States)"", ""country"": ""US"", ""latitude"": 34.24288558959961, ""longitude"": -84.47483825683594, ""city"": ""Universal Alloy (United States)"", ""state"": """", ""source"": ""row_based""}]","Universal Alloy (United States); University of California, Santa Barbara",,10.1007/s11661-025-07996-x,,,,,,,,,,,
10.1007/s11661-025-07996-x,10.1016/B978-1-4832-8412-5.50247-2,7996_CR341,,,,,"H. Suzuki: Proceedings of the 5th International Conference on Strength of Metals and Alloys,  P. Haasen, V. Gerold and G. Kostorz, eds., vol. 3, Pergamon, 1979, pp. 1595–1614, ISBN 978-1-4832-8412-5. https://doi.org/10.1016/B978-1-4832-8412-5.50247-2.","Universal Alloy (United States); University of California, Santa Barbara",US,34.3318577947998,-102.08651412841796,"[{""affiliation"": ""University of California, Santa Barbara"", ""country"": ""US"", ""latitude"": 34.42083, ""longitude"": -119.69819, ""city"": ""University of California, Santa Barbara"", ""state"": """", ""source"": ""row_based""}, {""affiliation"": ""Universal Alloy (United States)"", ""country"": ""US"", ""latitude"": 34.24288558959961, ""longitude"": -84.47483825683594, ""city"": ""Universal Alloy (United States)"", ""state"": """", ""source"": ""row_based""}]","Universal Alloy (United States); University of California, Santa Barbara",,10.1007/s11661-025-07996-x,,,,,,,,,,,
10.1007/s11661-025-07996-x,10.1016/S1359-6454(99)00021-X,7996_CR342,GB Viswanathan,1999.0,,Acta Mater.,"G.B. Viswanathan, V.K. Vasudevan, and M.J. Mills: Acta Mater., 1999, vol. 47, pp. 1399–1411. https://doi.org/10.1016/S1359-6454(99)00021-X.","Universal Alloy (United States); University of California, Santa Barbara",US,34.3318577947998,-102.08651412841796,"[{""affiliation"": ""University of California, Santa Barbara"", ""country"": ""US"", ""latitude"": 34.42083, ""longitude"": -119.69819, ""city"": ""University of California, Santa Barbara"", ""state"": """", ""source"": ""row_based""}, {""affiliation"": ""Universal Alloy (United States)"", ""country"": ""US"", ""latitude"": 34.24288558959961, ""longitude"": -84.47483825683594, ""city"": ""Universal Alloy (United States)"", ""state"": """", ""source"": ""row_based""}]","Universal Alloy (United States); University of California, Santa Barbara",,10.1007/s11661-025-07996-x,,,,,,,,,,,
10.1007/s11661-025-07996-x,10.1016/0001-6160(65)90034-9,7996_CR343,CR Barrett,1965.0,,Acta Metall.,"C.R. Barrett and W.D. Nix: Acta Metall., 1965, vol. 13(12), pp. 1247–58. https://doi.org/10.1016/0001-6160(65)90034-9.","Universal Alloy (United States); University of California, Santa Barbara",US,34.3318577947998,-102.08651412841796,"[{""affiliation"": ""University of California, Santa Barbara"", ""country"": ""US"", ""latitude"": 34.42083, ""longitude"": -119.69819, ""city"": ""University of California, Santa Barbara"", ""state"": """", ""source"": ""row_based""}, {""affiliation"": ""Universal Alloy (United States)"", ""country"": ""US"", ""latitude"": 34.24288558959961, ""longitude"": -84.47483825683594, ""city"": ""Universal Alloy (United States)"", ""state"": """", ""source"": ""row_based""}]","Universal Alloy (United States); University of California, Santa Barbara",,10.1007/s11661-025-07996-x,,,,,,,,,,,
10.1007/s11661-025-07996-x,10.1016/j.pmatsci.2024.101245,7996_CR344,V Verma,2024.0,,Prog. Mater. Sci.,"V. Verma, C.H. Belcher, D. Apelian, and E.J. Lavernia: Prog. Mater. Sci., 2024, vol. 142, p. 101245. https://doi.org/10.1016/j.pmatsci.2024.101245.","Universal Alloy (United States); University of California, Santa Barbara",US,34.3318577947998,-102.08651412841796,"[{""affiliation"": ""University of California, Santa Barbara"", ""country"": ""US"", ""latitude"": 34.42083, ""longitude"": -119.69819, ""city"": ""University of California, Santa Barbara"", ""state"": """", ""source"": ""row_based""}, {""affiliation"": ""Universal Alloy (United States)"", ""country"": ""US"", ""latitude"": 34.24288558959961, ""longitude"": -84.47483825683594, ""city"": ""Universal Alloy (United States)"", ""state"": """", ""source"": ""row_based""}]","Universal Alloy (United States); University of California, Santa Barbara",,10.1007/s11661-025-07996-x,,,,,,,,,,,
10.1007/s11661-025-07996-x,10.1016/j.actamat.2022.118618,7996_CR345,LH Mills,2023.0,,Acta Mater.,"L.H. Mills, M.G. Emigh, C.H. Frey, N.R. Philips, S.P. Murray, J. Shin, D.S. Gianola, and T.M. Pollock: Acta Mater., 2023, vol. 245, p. 118618. https://doi.org/10.1016/j.actamat.2022.118618.","Universal Alloy (United States); University of California, Santa Barbara",US,34.3318577947998,-102.08651412841796,"[{""affiliation"": ""University of California, Santa Barbara"", ""country"": ""US"", ""latitude"": 34.42083, ""longitude"": -119.69819, ""city"": ""University of California, Santa Barbara"", ""state"": """", ""source"": ""row_based""}, {""affiliation"": ""Universal Alloy (United States)"", ""country"": ""US"", ""latitude"": 34.24288558959961, ""longitude"": -84.47483825683594, ""city"": ""Universal Alloy (United States)"", ""state"": """", ""source"": ""row_based""}]","Universal Alloy (United States); University of California, Santa Barbara",,10.1007/s11661-025-07996-x,,,,,,,,,,,
10.1007/s11661-025-07996-x,10.1016/j.matdes.2016.09.012,7996_CR346,K Huang,2016.0,,Mater. Des.,"K. Huang and R.E. Logé: Mater. Des., 2016, vol. 111, pp. 548–74. https://doi.org/10.1016/j.matdes.2016.09.012.","Universal Alloy (United States); University of California, Santa Barbara",US,34.3318577947998,-102.08651412841796,"[{""affiliation"": ""University of California, Santa Barbara"", ""country"": ""US"", ""latitude"": 34.42083, ""longitude"": -119.69819, ""city"": ""University of California, Santa Barbara"", ""state"": """", ""source"": ""row_based""}, {""affiliation"": ""Universal Alloy (United States)"", ""country"": ""US"", ""latitude"": 34.24288558959961, ""longitude"": -84.47483825683594, ""city"": ""Universal Alloy (United States)"", ""state"": """", ""source"": ""row_based""}]","Universal Alloy (United States); University of California, Santa Barbara",,10.1007/s11661-025-07996-x,,,,,,,,,,,
10.1007/s11661-025-07996-x,10.1007/s11837-015-1592-4,7996_CR347,PJ Noell,2015.0,,JOM,"P.J. Noell and E.M. Taleff: JOM, 2015, vol. 67(11), pp. 2642–45. https://doi.org/10.1007/s11837-015-1592-4.","Universal Alloy (United States); University of California, Santa Barbara",US,34.3318577947998,-102.08651412841796,"[{""affiliation"": ""University of California, Santa Barbara"", ""country"": ""US"", ""latitude"": 34.42083, ""longitude"": -119.69819, ""city"": ""University of California, Santa Barbara"", ""state"": """", ""source"": ""row_based""}, {""affiliation"": ""Universal Alloy (United States)"", ""country"": ""US"", ""latitude"": 34.24288558959961, ""longitude"": -84.47483825683594, ""city"": ""Universal Alloy (United States)"", ""state"": """", ""source"": ""row_based""}]","Universal Alloy (United States); University of California, Santa Barbara",,10.1007/s11661-025-07996-x,,,,,,,,,,,
