citing_doi,ref_doi,ref_key,ref_author,ref_year,ref_title,ref_journal,raw,ref_affiliations,ref_affiliation_countries,ref_latitude_mean,ref_longitude_mean,ref_affiliation_locations_json
10.1007/s13632-024-01162-2,10.2355/isijinternational.48.1038,1162_CR5,T Furuhara,2008.0,,ISIJ Int.,"T. Furuhara, K. Kikumoto, H. Saito, T. Sekine, T. Ogawa, S. Morito, T. Maki, Phase transformation from fine-grained austenite. ISIJ Int. 48(8), 1038–1045 (2008)","Institute for Materials Research, Tohoku University; Kyoto University; Shimane University; University of Shimane",JP,35.253868816528325,134.4109597290039,"[{""affiliation"": ""Kyoto University"", ""country"": ""JP"", ""latitude"": 35.02107, ""longitude"": 135.75385, ""city"": ""Kyoto University"", ""state"": """", ""source"": ""row_based""}, {""affiliation"": ""Shimane University"", ""country"": ""JP"", ""latitude"": 35.48666763305664, ""longitude"": 133.0680694580078, ""city"": ""Shimane University"", ""state"": """", ""source"": ""row_based""}]"
10.1007/s13632-024-01162-2,10.1007/s12540-020-00700-1,1162_CR6,Z Nasiri,2021.0,,Met. Mater. Int.,"Z. Nasiri, S. Ghaemifar, M. Naghizadeh, H. Mirzadeh, Thermal mechanisms of grain refinement in steels: a review. Met. Mater. Int. 27, 2078–2094 (2021). https://doi.org/10.1007/s12540-020-00700-1",University of Tehran,IR,35.703468322753906,51.395198822021484,"[{""affiliation"": ""University of Tehran"", ""country"": ""IR"", ""latitude"": 35.703468322753906, ""longitude"": 51.395198822021484, ""city"": ""University of Tehran"", ""state"": """", ""source"": ""row_based""}]"
10.1007/s13632-024-01162-2,10.1007/s13632-017-0403-4,1162_CR7,V Sinha,2017.0,,Metall. Microstruct. Anal.,"V. Sinha, E.J. Payton, M. Gonzales, R.A. Abrahams, B.S. Song, Delineation of prior austenite grain boundaries in a low-alloy high-performance steel. Metall. Microstruct. Anal. 6(6), 610–618 (2017). https://doi.org/10.1007/s13632-017-0403-4",Eglin Air Force Base; UES (United States); Wright-Patterson Air Force Base,US,36.687159460449216,-84.92938666259765,"[{""affiliation"": ""UES (United States)"", ""country"": ""US"", ""latitude"": 39.75895, ""longitude"": -84.19161, ""city"": ""UES (United States)"", ""state"": """", ""source"": ""row_based""}, {""affiliation"": ""Wright-Patterson Air Force Base"", ""country"": ""US"", ""latitude"": 39.81308364868164, ""longitude"": -84.05432891845703, ""city"": ""Wright-Patterson Air Force Base"", ""state"": """", ""source"": ""row_based""}, {""affiliation"": ""Eglin Air Force Base"", ""country"": ""US"", ""latitude"": 30.489444732666016, ""longitude"": -86.54222106933594, ""city"": ""Eglin Air Force Base"", ""state"": """", ""source"": ""row_based""}]"
10.1007/s13632-024-01162-2,10.1016/j.matchar.2013.05.002,1162_CR8,F Christien,2013.0,,Mater Charact.,"F. Christien, M.T.F. Telling, K.S. Knight, A comparison of dilatometry and in-situ neutron diffraction in tracking bulk phase transformations in a martensitic stainless steel. Mater Charact. 82, 50–57 (2013). https://doi.org/10.1016/j.matchar.2013.05.002",Centre National de la Recherche Scientifique; Institut des Matériaux Jean Rouxel; Nantes Université; Natural History Museum; Rutherford Appleton Laboratory; University of Oxford,FR; GB,50.302814999999995,0.5464200000000001,"[{""affiliation"": ""Centre National de la Recherche Scientifique"", ""country"": ""FR"", ""latitude"": 48.85341, ""longitude"": 2.3488, ""city"": ""Centre National de la Recherche Scientifique"", ""state"": """", ""source"": ""row_based""}, {""affiliation"": ""University of Oxford"", ""country"": ""GB"", ""latitude"": 51.75222, ""longitude"": -1.25596, ""city"": ""University of Oxford"", ""state"": """", ""source"": ""row_based""}]"
10.1007/s13632-024-01162-2,10.1111/j.1365-2818.2011.03524.x,1162_CR9,AR Shiveley,2011.0,,J. Microsc.,"A.R. Shiveley, P.A. Shade, A.L. Pilchak, J.S. Tiley, R. Kerns, A novel method for acquiring large-scale automated scanning electron microscope data. J. Microsc. 244(2), 181–186 (2011). https://doi.org/10.1111/j.1365-2818.2011.03524.x",United States Air Force Research Laboratory; Wright-Patterson Air Force Base,US,39.81210708618164,-84.05582046508789,"[{""affiliation"": ""Wright-Patterson Air Force Base"", ""country"": ""US"", ""latitude"": 39.81308364868164, ""longitude"": -84.05432891845703, ""city"": ""Wright-Patterson Air Force Base"", ""state"": """", ""source"": ""row_based""}, {""affiliation"": ""United States Air Force Research Laboratory"", ""country"": ""US"", ""latitude"": 39.81113052368164, ""longitude"": -84.05731201171875, ""city"": ""United States Air Force Research Laboratory"", ""state"": """", ""source"": ""row_based""}]"
10.1007/s13632-024-01162-2,10.1111/j.1365-2818.2011.03496.x,1162_CR10,AL Pilchak,2011.0,,J. Microsc.,"A.L. Pilchak, A.R. Shiveley, J.S. Tiley, D.L. Ballard, AnyStitch: a tool for combining electron backscatter diffraction data sets. J. Microsc. 244(1), 38–44 (2011). https://doi.org/10.1111/j.1365-2818.2011.03496.x",United States Air Force Research Laboratory; Wright-Patterson Air Force Base,US,39.81210708618164,-84.05582046508789,"[{""affiliation"": ""United States Air Force Research Laboratory"", ""country"": ""US"", ""latitude"": 39.81113052368164, ""longitude"": -84.05731201171875, ""city"": ""United States Air Force Research Laboratory"", ""state"": """", ""source"": ""row_based""}, {""affiliation"": ""Wright-Patterson Air Force Base"", ""country"": ""US"", ""latitude"": 39.81308364868164, ""longitude"": -84.05432891845703, ""city"": ""Wright-Patterson Air Force Base"", ""state"": """", ""source"": ""row_based""}]"
10.1007/s13632-024-01162-2,10.1016/j.matchar.2019.109835,1162_CR11,V Sinha,2020.0,,Mater. Charact.,"V. Sinha, M. Gonzales, R.A. Abrahams, B.S. Song, E.J. Payton, Correlative microscopy for quantification of prior austenite grain size in AF9628 steel. Mater. Charact. 159, 109835 (2020). https://doi.org/10.1016/j.matchar.2019.109835",Eglin Air Force Base; UES (United States); Wright-Patterson Air Force Base,US,36.687159460449216,-84.92938666259765,"[{""affiliation"": ""Wright-Patterson Air Force Base"", ""country"": ""US"", ""latitude"": 39.81308364868164, ""longitude"": -84.05432891845703, ""city"": ""Wright-Patterson Air Force Base"", ""state"": """", ""source"": ""row_based""}, {""affiliation"": ""UES (United States)"", ""country"": ""US"", ""latitude"": 39.75895, ""longitude"": -84.19161, ""city"": ""UES (United States)"", ""state"": """", ""source"": ""row_based""}, {""affiliation"": ""Eglin Air Force Base"", ""country"": ""US"", ""latitude"": 30.489444732666016, ""longitude"": -86.54222106933594, ""city"": ""Eglin Air Force Base"", ""state"": """", ""source"": ""row_based""}]"
10.1007/s13632-024-01162-2,10.1016/j.dib.2019.104471,1162_CR12,V Sinha,2019.0,,Data Brief,"V. Sinha, M. Gonzales, E.J. Payton, Datasets acquired with correlative microscopy method for delineation of prior austenite grain boundaries and characterization of prior austenite grain size in a low-alloy high-performance steel. Data Brief. 27, 104471 (2019). https://doi.org/10.1016/j.dib.2019.104471",UES (United States); Wright-Patterson Air Force Base,US,39.78601682434082,-84.12296945922851,"[{""affiliation"": ""UES (United States)"", ""country"": ""US"", ""latitude"": 39.75895, ""longitude"": -84.19161, ""city"": ""UES (United States)"", ""state"": """", ""source"": ""row_based""}, {""affiliation"": ""Wright-Patterson Air Force Base"", ""country"": ""US"", ""latitude"": 39.81308364868164, ""longitude"": -84.05432891845703, ""city"": ""Wright-Patterson Air Force Base"", ""state"": """", ""source"": ""row_based""}]"
10.1007/s13632-024-01162-2,10.1520/E0112-13,1162_CR13,,,,,"ASTM E112 – 13, Standard test methods for determining average grain size, developed by subcommittee E04.08 on Grain Size (ASTM International, West Conshohocken, PA, USA, 2013). https://doi.org/10.1520/E0112-13.",,,,,
10.1007/s13632-024-01162-2,,1162_CR14,,,,,"https://imagej.net/software/fiji/ (Accessed June 12, 2022).",,,,,
10.1007/s13632-024-01162-2,10.1520/E0092-17,1162_CR15,,,,,"ASTM E92 − 17, Standard test methods for Vickers hardness and Knoop hardness of metallic materials, developed by subcommittee E28.06 on Indentation Hardness Testing (ASTM International, West Conshohocken, PA, USA, 2017). https://doi.org/10.1520/E0092-17.",,,,,
10.1007/s13632-024-01162-2,,1162_CR16,,,,,"Ethan Buchner and Emmanuel De Moor, Colorado School of Mines, Unpublished Results.",,,,,
10.1007/s13632-024-01162-2,10.1088/0370-1301/64/9/303,1162_CR17,EO Hall,1951.0,,Proc. Phys. Soc. B,"E.O. Hall, The deformation and ageing of mild steel: III. discussion of results. Proc. Phys. Soc. B. 64, 747–753 (1951). https://doi.org/10.1088/0370-1301/64/9/303",Cavendish Hospital,GB,,,[]
10.1007/s13632-024-01162-2,,1162_CR18,NJ Petch,1953.0,,J. Iron Steel Inst.,"N.J. Petch, The cleavage strength of polycrystals. J. Iron Steel Inst. 174, 25–28 (1953)",,,,,
10.1007/s13632-024-01162-2,10.1016/j.actamat.2013.12.038,1162_CR19,J Han,2014.0,,Acta Mater.,"J. Han, Y.-K. Lee, The effects of the heating rate on the reverse transformation mechanism and the phase stability of reverted austenite in medium Mn steels. Acta Mater. 67, 354–361 (2014). https://doi.org/10.1016/j.actamat.2013.12.038",Yonsei University,KR,,,[]
10.1007/s13632-024-01162-2,10.2355/isijinternational.31.1431,1162_CR20,K Tomimura,1991.0,,ISIJ Int.,"K. Tomimura, S. Takaki, Y. Tokunaga, Reversion mechanism from deformation induced martensite to austenite in metastable austenitic stainless steels. ISIJ Int. 31(12), 1431–1437 (1991)",Kyushu University; Materials Science & Engineering,AU; JP,,,[]
10.1007/s13632-024-01162-2,10.1007/s11661-001-0240-5,1162_CR21,J Wang,2001.0,,Metall. Mater. Trans. A.,"J. Wang, S. Van Der Zwaag, Stabilization mechanisms of retained austenite in transformation-induced plasticity steel. Metall. Mater. Trans. A. 32A, 1527–1539 (2001)",Delft University of Technology; Philips (Finland); Philips (Netherlands),FI; NL,54.89116887451172,11.405838992258708,"[{""affiliation"": ""Philips (Netherlands)"", ""country"": ""NL"", ""latitude"": 52.37403, ""longitude"": 4.88969, ""city"": ""Philips (Netherlands)"", ""state"": """", ""source"": ""row_based""}, {""affiliation"": ""Philips (Finland)"", ""country"": ""FI"", ""latitude"": 60.29280471801758, ""longitude"": 24.972267150878906, ""city"": ""Philips (Finland)"", ""state"": """", ""source"": ""row_based""}, {""affiliation"": ""Delft University of Technology"", ""country"": ""NL"", ""latitude"": 52.00667190551758, ""longitude"": 4.355559825897217, ""city"": ""Delft University of Technology"", ""state"": """", ""source"": ""row_based""}]"
10.1007/s13632-024-01162-2,10.1016/j.matdes.2019.107847,1162_CR22,C Celada-Casero,2019.0,,Mater. Des.,"C. Celada-Casero, C. Kwakernaak, J. Sietsma, Maria Jesus Santofimia, “The influence of the austenite grain size on the microstructural development during quenching and partitioning processing of a low-carbon steel.” Mater. Des. 178, 107847 (2019). https://doi.org/10.1016/j.matdes.2019.107847",Delft University of Technology,NL,52.00667190551758,4.355559825897217,"[{""affiliation"": ""Delft University of Technology"", ""country"": ""NL"", ""latitude"": 52.00667190551758, ""longitude"": 4.355559825897217, ""city"": ""Delft University of Technology"", ""state"": """", ""source"": ""row_based""}]"
10.1007/s13632-024-01162-2,,1162_CR23,TE Swarr,1975.0,,,"T.E. Swarr, G. Krauss, Boundaries and the strength of low carbon ferrous martensites, in Grain Boundaries in Engineering Materials. ed. by J.L. Walter, J.H. Westbrook, D.A. Woodford (Claitors Publishing Division, 1975)",,,,,
10.1007/s13632-024-01162-2,10.2355/isijinternational.52.710,1162_CR24,S Takaki,2012.0,,ISIJ Int.,"S. Takaki, K.-L. Ngo-Huynh, N. Nakada, T. Tsuchiyama, Strengthening mechanism in ultra low carbon martensitic steel. ISIJ Int. 52(4), 710–716 (2012)",Division of Materials Science and Engineering; Kyushu University,AU; JP,,,[]
10.1007/s13632-024-01162-2,10.1016/j.msea.2013.12.062,1162_CR25,T Hao,2014.0,,Mater. Sci. Eng. A,"T. Hao, Z.Q. Fan, S.X. Zhao, G.N. Luo, C.S. Liu, Q.F. Fang, Strengthening mechanism and thermal stability of severely deformed ferritic/martensitic steel. Mater. Sci. Eng. A. 596, 244–249 (2014)",Chinese Academy of Sciences; Institute of Plasma Physics; Institute of Solid State Physics,CN,39.9075,116.39723,"[{""affiliation"": ""Chinese Academy of Sciences"", ""country"": ""CN"", ""latitude"": 39.9075, ""longitude"": 116.39723, ""city"": ""Chinese Academy of Sciences"", ""state"": """", ""source"": ""row_based""}]"
10.1007/s13632-024-01162-2,10.1007/s11665-011-0043-9,1162_CR26,LD Barlow,2012.0,,J. Mater. Eng. Perform.,"L.D. Barlow, M. Du Toit, Effect of austenitizing heat treatment on the microstructure and hardness of martensitic stainless steel AISI 420. J. Mater. Eng. Perform. 21, 1327–1336 (2012). https://doi.org/10.1007/s11665-011-0043-9",University of Pretoria,ZA,-25.74485969543457,28.187829971313477,"[{""affiliation"": ""University of Pretoria"", ""country"": ""ZA"", ""latitude"": -25.74485969543457, ""longitude"": 28.187829971313477, ""city"": ""University of Pretoria"", ""state"": """", ""source"": ""row_based""}]"
10.1007/s13632-024-01162-2,10.1016/j.msea.2021.141687,1162_CR27,J Mola,2021.0,,Mater. Sci. Eng. A,"J. Mola, E.J. Seo, L. Cho, Correlation between mechanical stability and hardness of austenite in martensite/austenite mixtures. Mater. Sci. Eng. A. 822, 141687 (2021). https://doi.org/10.1016/j.msea.2021.141687",Colorado School of Mines; Hochschule Osnabrück,DE; US,39.75554,-105.2211,"[{""affiliation"": ""Colorado School of Mines"", ""country"": ""US"", ""latitude"": 39.75554, ""longitude"": -105.2211, ""city"": ""Colorado School of Mines"", ""state"": """", ""source"": ""row_based""}]"
10.1007/s13632-026-01317-3,10.1520/STP1165-EB,1317_CR1,,,,,"G.F. Vander Voort, The History of ASTM Committee E4 on Metallography. In: Vander Voort, G.F., Warmuth, F.J., Purdy, S. M., and Szirmae, A. (eds.) Metallography: Past, Present, and Future (75th Anniversary Volume). p. 0. ASTM International (1993)",,,,,
10.1007/s13632-026-01317-3,10.6028/NIST.IR.7814,1317_CR2,,,,,"A. Creuziger, M. Vaudin, Report on VAMAS round robin of ISO 13067 : microbeam analysis - electron backscatter diffraction - measurement of average grain size. National Institute of Standards and Technology, Gaithersburg, MD (2011)",Kent State University; National Institute of Standards; National Institute of Standards and Technology,EG; US,39.14344024658203,-77.20137023925781,"[{""affiliation"": ""National Institute of Standards and Technology"", ""country"": ""US"", ""latitude"": 39.14344024658203, ""longitude"": -77.20137023925781, ""city"": ""National Institute of Standards and Technology"", ""state"": """", ""source"": ""row_based""}]"
10.1007/s13632-026-01317-3,10.1016/S1369-7021(12)70163-3,1317_CR3,AJ Wilkinson,2012.0,,Mater. Today,"A.J. Wilkinson, T.B. Britton, Strains, planes, and EBSD in materials science. Mater. Today. 15, 366–376 (2012). https://doi.org/10.1016/S1369-7021(12)70163-3",University of Oxford,GB,51.75222,-1.25596,"[{""affiliation"": ""University of Oxford"", ""country"": ""GB"", ""latitude"": 51.75222, ""longitude"": -1.25596, ""city"": ""University of Oxford"", ""state"": """", ""source"": ""row_based""}]"
10.1007/s13632-026-01317-3,,1317_CR4,,2009.0,,,"A.J. Schwartz, M. Kumar, B.L. Adams, D.P. Field (eds.), Electron Backscatter Diffraction in Materials Science. (Springer, US, Boston, MA, 2009)",,,,,
10.1007/s13632-026-01317-3,10.1016/j.matchar.2019.01.033,1317_CR5,M Charpagne,2019.0,,Mater Charact,"M. Charpagne, F. Strub, T.M. Pollock, Accurate reconstruction of EBSD datasets by a multimodal data approach using an evolutionary algorithm. Mater Charact. 150, 184–198 (2019). https://doi.org/10.1016/j.matchar.2019.01.033","Centre National de la Recherche Scientifique; Centre de Recherche en Informatique; University of California, Santa Barbara; Université de Lille; École Centrale de Lille",FR; US,41.637119999999996,-58.674695,"[{""affiliation"": ""University of California, Santa Barbara"", ""country"": ""US"", ""latitude"": 34.42083, ""longitude"": -119.69819, ""city"": ""University of California, Santa Barbara"", ""state"": """", ""source"": ""row_based""}, {""affiliation"": ""Centre National de la Recherche Scientifique"", ""country"": ""FR"", ""latitude"": 48.85341, ""longitude"": 2.3488, ""city"": ""Centre National de la Recherche Scientifique"", ""state"": """", ""source"": ""row_based""}]"
10.1007/s13632-026-01317-3,,1317_CR6,,,,,"M.T. Snella, Drift correction for scanning-electron microscopy, https://dspace.mit.edu/handle/1721.1/62605, (2010)",,,,,
10.1007/s13632-026-01317-3,10.1016/j.ultramic.2020.113130,1317_CR7,VS Tong,2021.0,,Ultramicroscopy,"V.S. Tong, T. Ben Britton, TrueEBSD: correcting spatial distortions in electron backscatter diffraction maps. Ultramicroscopy. 221, 113130 (2021). https://doi.org/10.1016/j.ultramic.2020.113130",Imperial College London,GB,51.50853,-0.12574,"[{""affiliation"": ""Imperial College London"", ""country"": ""GB"", ""latitude"": 51.50853, ""longitude"": -0.12574, ""city"": ""Imperial College London"", ""state"": """", ""source"": ""row_based""}]"
