citing_doi,ref_doi,ref_key,ref_author,ref_year,ref_title,ref_journal,raw
10.1017/s1431927621012484,10.1017/S1431927610053973,S1431927621012484_ref65,,,,,
10.1017/s1431927621012484,10.1016/S1359-6454(02)00577-3,S1431927621012484_ref48,,,,,
10.1017/s1431927621012484,,S1431927621012484_ref74,Zipperman,2011,,,
10.1017/s1431927621012484,,S1431927621012484_ref43,Matsuda,1971,,,
10.1017/s1431927621012484,10.1017/S1431927619014569,S1431927621012484_ref16,,,,,
10.1017/s1431927621012484,10.1016/j.dib.2019.104471,S1431927621012484_ref59,,,,,
10.1017/s1431927621012484,,S1431927621012484_ref68,Wayman,1964,,,
10.1017/s1431927621012484,,S1431927621012484_ref35,Johnson,1996,,,
10.1017/s1431927621012484,10.1007/s11661-018-4825-7,S1431927621012484_ref57,,,,,
10.1051/matecconf/202032112007,,R1,,,,,"Luetjering G. and Peters M.: Report CS-2933, Electric Power Research Institute, Palo Alto, CA, 1983."
10.1051/matecconf/202032112007,10.1016/S0921-5093(97)00778-8,R2,Luetjering,1998,,Mater. Sci. Eng. A,
10.1051/matecconf/202032112007,,R3,,,,,"Luetjering G. and Williams J.C.: Titanium, Springer Verlag, Berlin, 2007."
10.1051/matecconf/202032112007,,R4,,,,,"Semiatin S.L., Seetharaman V., and Weiss I.: Advances in the Science and Technology of Titanium Alloy Processing, Weiss I., et al., eds., TMS, Warrendale, PA, 1997, p. 3."
10.1051/matecconf/202032112007,10.1007/s11661-003-0300-0,R5,Semiatin,2003,,Metall. and Mater. Trans. A,
10.1051/matecconf/202032112007,10.1016/0956-716X(94)90421-9,R6,Semiatin,1994,,Scripta Metall. Mater.,
10.1051/matecconf/202032112007,10.1016/1359-6454(95)00311-8,R7,Semiatin,1996,,Acta Mater.,
10.1051/matecconf/202032112007,,R8,,,,,"Fox S.P., in: Froes F.H. and Caplan I.L.. (Eds.), Titanium’92, Science and Technology, TMS, Warrendale, PA, 1992, pp. 769-776."
10.1051/matecconf/202032112007,10.1016/S0921-5093(00)01371-X,R9,Semiatin,2001,,Mater. Sci. Eng. A,
10.1051/matecconf/202032112007,10.1016/S0921-5093(00)00731-0,R10,Gil,2000,,Mater. Sci. Eng. A,
10.1051/matecconf/202032112007,10.1016/S0921-5093(01)01755-5,R11,Ivasishin,2002,,Mater. Sci. Eng. A,
10.1051/matecconf/202032112007,10.1016/S0921-5093(01)01990-6,R12,Ivasishin,2002,,Mater. Sci. Eng. A,
10.1051/matecconf/202032112007,10.1016/S1359-6454(02)00505-0,R13,Ivasishin,2003,,Acta Mater.,
10.1051/matecconf/202032112007,,R14,,,,,"Ivasishin O.M., Shevchenko S.V., Markovsky P.E., and Semiatin S.L.: Ti-2003: Science and Technology, Luetjering G. and Albrecht J., eds., Wiley-VCH Verlag GmbH, 2004, pp. 1307-1314."
10.1051/matecconf/202032112007,10.1016/j.scriptamat.2004.01.036,R15,Ivasishin,2004,,Scripta Mater.,
10.1051/matecconf/202032112007,,R16,,,,,"Semiatin S.L.: Unpublished research, Air Force Research Laboratory, Wright-Patterson Air Force Base, OH, 2000"
10.1051/matecconf/202032112007,10.1007/s11661-017-4444-8,R17,Pilchak,2018,,Metall. Mater. Trans. A,
10.1051/matecconf/202032112007,10.4028/www.scientific.net/SSP.160.63,R18,Bachman,2010,,Solid State Phenom,
10.1051/matecconf/202032112007,10.1016/0956-7151(93)90130-K,R19,Lebensohn,1993,,Acta metal. mater.,
10.1051/matecconf/202032112007,10.1515/ijmr-1996-870613,R20,,,,,"Dunst D. and Mecking H.: Metallk Z.., 1996, vol. 87, pp. 498-507."
10.1051/matecconf/202032112007,10.1002/srin.199100451,R21,Holscher,1991,,Steel Research,
10.1051/matecconf/202032112007,10.1155/TSM.26-27.611,R22,Raabe,1996,,Textures and Microstructures,
10.1051/matecconf/202032112007,,R23,,,,,"Morris L., Study of Abnormal Grain Growth in Beta Annealed Ti-6Al-4V Forgings, MS Thesis, Air Force Institute of Technology, 2018, AFITENY-MS-18-M-310."
10.1063/5.0089809,,2024031600180613800_c1,,,,,
10.1063/5.0089809,,2024031600180613800_c2,,,,,
10.1063/5.0089809,10.1063/1.338024,2024031600180613800_c3,,1987,Dislocation mechanics based constitutive relations for material dynamics calculations,J. Appl. Phys.,
10.1063/5.0089809,10.1016/j.ijplas.2010.03.002,2024031600180613800_c4,,2011,A dislocation-based constitutive model for viscoplastic deformation of fcc metals at very high strain rates,Int. J. Plast.,
10.1063/5.0089809,,2024031600180613800_c5,,2006,,,
10.1063/5.0089809,10.1115/1.3423586,2024031600180613800_c6,,1975,Constitutive equations for elastic-viscoplastic strain-hardening materials,J. Appl. Mech.,
10.1063/5.0089809,10.2514/6.2017-1949,2024031600180613800_c7,,,,,
10.1063/5.0089809,10.1088/0370-1301/62/11/302,2024031600180613800_c8,,1949,An investigation of the mechanical properties of materials at very high rates of loading,Proc. Phys. Soc. Sec. B,
10.1063/5.0089809,10.1016/j.msea.2015.05.073,2024031600180613800_c9,,2015,Determination of Johnson Cook material and failure model constants and numerical modelling of Charpy impact test of armour steel,Mater. Sci. Eng. A,
10.1063/5.0089809,,2024031600180613800_c10,,2009,,,
10.1063/5.0089809,10.1016/S0894-9166(12)60055-X,2024031600180613800_c11,,2012,Plastic behavior and constitutive modeling of armor steel over wide temperature and strain rate ranges,Acta Mech. Solida Sin.,
10.1063/5.0089809,10.1063/1.346636,2024031600180613800_c12,,1990,Description of tantalum deformation behavior by dislocation mechanics based constitutive relations,J. Appl. Phys.,
10.1063/5.0089809,10.1016/j.mechmat.2015.11.013,2024031600180613800_c13,,2016,A simple Zerilli–Armstrong constitutive equation for modeling and prediction of hot deformation flow stress of steels,Mech. Mater.,
10.1063/5.0089809,,2024031600180613800_c14,,,,,
10.1063/5.0089809,10.1016/j.ijimpeng.2004.03.005,2024031600180613800_c15,,2004,Review of experimental techniques for high rate deformation and shock studies,Int. J. Impact Eng.,
10.1063/5.0089809,,2024031600180613800_c16,ASTM E8/E8M-16a,,,,
10.1063/5.0089809,10.1016/0013-7944(85)90052-9,2024031600180613800_c17,,1985,"Fracture characteristics of three metals subjected to various strains, strain rates, temperatures and pressures",Eng. Fract. Mech.,
10.1063/5.0089809,10.11648/j.ajmsp.20170201.11,2024031600180613800_c18,,2017,Using the Hollomon model to predict strain-hardening in metals,Am. J. Mater. Synth. Process.,
10.1063/5.0089809,,2024031600180613800_c19,,2012,,,
10.1063/5.0089809,,2024031600180613800_c20,,,,,
10.1063/5.0089809,10.1287/mnsc.27.4.479,2024031600180613800_c21,,1981,Combining probability distributions from dependent information sources,Manag. Sci.,
10.1063/5.0089809,10.1511/2013.101.92,2024031600180613800_c22,,2013,First links in the Markov chain,Am. Sci.,
10.1063/5.0089809,10.1007/s11222-006-9438-0,2024031600180613800_c23,,2006,DRAM: Efficient adaptive MCMC,Stat. Comput.,
10.1063/5.0089809,10.2307/3318737,2024031600180613800_c24,,2001,An adaptive metropolis algorithm,Bernoulli,
10.1063/5.0089809,,2024031600180613800_c25,,,,,
10.1063/5.0089809,,2024031600180613800_c26,,2009,,,
10.1063/5.0089809,10.2514/6.2019-0967,2024031600180613800_c27,,,,,
10.1063/5.0089809,10.1016/0734-743X(90)90071-3,2024031600180613800_c28,,1990,CTH: A three-dimensional shock wave physics code,Int. J. Impact Eng.,
10.1063/5.0089809,10.1007/s40870-019-00228-5,2024031600180613800_c29,,2020,Shock and spall in the low-alloy steel AF9628,J. Dyn. Behav. Mater.,
10.1063/5.0089809,,2024031600180613800_c30,,1996,,,
10.1063/5.0089809,,2024031600180613800_c31,,,,,
10.1063/5.0089809,10.1016/j.proeng.2015.04.029,2024031600180613800_c32,,2015,Applicability of statistical flaw distributions of Eglin steel for fracture calculations,Procedia Eng.,
10.1063/5.0089809,,2024031600180613800_c33,,,,,
10.1063/5.0089809,,2024031600180613800_c34,,,When all models are wrong,Iss. Sci. Technol.,
10.1088/1742-6596/1270/1/012046,,JPCS_1270_1_012046bib1,Burke,1949,,Trans. Metall. Soc. A.I.M.E.,
10.1088/1742-6596/1270/1/012046,10.1016/0502-8205(52)90009-9,JPCS_1270_1_012046bib2,Burke,1952,,Prog. Metal Physics,
10.1088/1742-6596/1270/1/012046,,JPCS_1270_1_012046bib3,Humphreys,2004,,,
10.1088/1742-6596/1270/1/012046,10.1016/0001-6160(86)90064-7,JPCS_1270_1_012046bib4,Abbruzzese,1986,,Acta Metall.,
10.1088/1742-6596/1270/1/012046,10.1016/0001-6160(88)90028-4,JPCS_1270_1_012046bib5,Eichelkraut,1988,,Acta Metall.,
10.1088/1742-6596/1270/1/012046,10.1016/0001-6160(65)90200-2,JPCS_1270_1_012046bib6,Hillert,1965,,Acta Metall.,
10.1088/1742-6596/1270/1/012046,10.1016/S0921-5093(97)00424-3,JPCS_1270_1_012046bib7,Doherty,1997,,Mater. Sci. Eng. A,
10.1088/1742-6596/1270/1/012046,,JPCS_1270_1_012046bib8,Hernández–Rivera,2018,,,
10.1088/1742-6596/1270/1/012046,,JPCS_1270_1_012046bib9,Plimpton,2009,,,
10.1088/1742-6596/1270/1/012046,10.4028/www.scientific.net/SSP.160.63,JPCS_1270_1_012046bib10,Bachmann,2010,,Solid State Phenomena,
10.1088/1742-6596/1270/1/012046,10.1016/j.actamat.2012.11.009,JPCS_1270_1_012046bib11,Payton,2013,,Acta Mater.,
10.1111/jace.15950,10.1111/j.1151-2916.1969.tb11975.x,e_1_2_6_2_1,,,,,
10.1111/jace.15950,,e_1_2_6_3_1,ASTM E112‐13,2013,,,
10.1111/jace.15950,10.1016/0001-6160(65)90200-2,e_1_2_6_4_1,,,,,
10.1111/jace.15950,10.1016/0001-6160(57)90136-0,e_1_2_6_5_1,,,,,
10.1111/jace.15950,10.1007/s11661-018-4808-8,e_1_2_6_6_1,,,,,
10.1111/jace.15950,,e_1_2_6_7_1,DeGroot MH,2012,,,
10.1111/jace.15950,,e_1_2_6_8_1,Oliphant TE,2006,,,
10.1111/jace.15950,,e_1_2_6_9_1,Lognormal Distribution,2012,,,
10.1111/jace.15950,,e_1_2_6_10_1,Casella G,2002,,,
10.1111/jace.15950,,e_1_2_6_11_1,Smith CS,1953,Measurement of internal boundaries in three‐dimensional structures by random sectioning,Trans AIME,
10.1111/jace.15950,,e_1_2_6_12_1,Saltikov SA,1970,,,
10.1111/jace.15950,10.1007/978-94-017-0163-1,e_1_2_6_13_1,,,,,
10.1111/jace.15950,,e_1_2_6_14_1,Payton EJ,2012,Revisiting sphere unfolding relationships for the stereological analysis of segmented digital microstructure images,J Miner Mater Charact Eng,
10.1179/1743284714y.0000000572,10.1007/BF01397346,bibr1-1743284714Y.0000000572,,,,,
10.1179/1743284714y.0000000572,,bibr2-1743284714Y.0000000572,Nishiyama Z,1934,,Sci. Rep. Tohoku Imperial Univ.,
10.1179/1743284714y.0000000572,,bibr3-1743284714Y.0000000572,Wassermann G,1935,,Mitteilungen aus dem Kaiser Wilhelm Institut für Eisenforschung,
10.1179/1743284714y.0000000572,,bibr4-1743284714Y.0000000572,Greninger AB,1949,,Met. Trans.,
10.1179/1743284714y.0000000572,10.1016/0956-7151(90)90180-O,bibr5-1743284714Y.0000000572,,,,,
10.1179/1743284714y.0000000572,10.1007/BF02644284,bibr6-1743284714Y.0000000572,,,,,
10.1179/1743284714y.0000000572,10.3139/146.018017,bibr7-1743284714Y.0000000572,,,,,
10.1179/1743284714y.0000000572,10.1016/j.actamat.2006.07.009,bibr8-1743284714Y.0000000572,,,,,
10.1179/1743284714y.0000000572,10.1080/01411594.2010.502054,bibr9-1743284714Y.0000000572,,,,,
10.1179/1743284714y.0000000572,10.1016/S1359-6454(02)00577-3,bibr10-1743284714Y.0000000572,,,,,
10.1179/1743284714y.0000000572,10.1016/j.matchar.2004.12.015,bibr11-1743284714Y.0000000572,,,,,
10.1179/1743284714y.0000000572,10.1016/j.actamat.2005.11.001,bibr12-1743284714Y.0000000572,,,,,
10.1179/1743284714y.0000000572,10.1016/j.matchar.2006.08.014,bibr13-1743284714Y.0000000572,,,,,
10.1179/1743284714y.0000000572,10.1179/026708300773002636,bibr14-1743284714Y.0000000572,,,,,
10.1179/1743284714y.0000000572,10.1016/S1359-6462(98)00170-5,bibr15-1743284714Y.0000000572,,,,,
10.1179/1743284714y.0000000572,10.1016/0001-6160(54)90102-9,bibr16-1743284714Y.0000000572,,,,,
10.1179/1743284714y.0000000572,10.1016/0001-6160(54)90103-0,bibr17-1743284714Y.0000000572,,,,,
10.1179/1743284714y.0000000572,10.1016/0001-6160(54)90163-7,bibr18-1743284714Y.0000000572,,,,,
10.1179/1743284714y.0000000572,,bibr19-1743284714Y.0000000572,Wechsler MS,1953,,Trans. AIME,
10.1179/1743284714y.0000000572,10.2355/isijinternational.50.1517,bibr20-1743284714Y.0000000572,,,,,
10.1179/1743284714y.0000000572,,bibr21-1743284714Y.0000000572,Bain EC,1924,,Trans. Am. Inst. Min. Metall. Eng.,
10.1179/1743284714y.0000000572,10.1107/S0021889808030112,bibr22-1743284714Y.0000000572,,,,,
10.1179/1743284714y.0000000572,10.1016/j.scriptamat.2005.04.025,bibr23-1743284714Y.0000000572,,,,,
10.1179/1743284714y.0000000572,10.1093/biomet/44.1-2.205,bibr24-1743284714Y.0000000572,,,,,
10.1179/1743284714y.0000000572,10.1093/biomet/45.1-2.229,bibr25-1743284714Y.0000000572,,,,,
10.1179/1743284714y.0000000572,10.1016/j.scriptamat.2012.02.042,bibr26-1743284714Y.0000000572,,,,,
10.1179/1743284714y.0000000603,10.2355/isijinternational.41.612,bibr1-1743284714Y.0000000603,,,,,
10.1179/1743284714y.0000000603,,bibr2-1743284714Y.0000000603,Fujita T,1986,,Met. Prog.,
10.1179/1743284714y.0000000603,10.1520/MONO10017M,bibr3-1743284714Y.0000000603,,,,,"Klueh RL and HarriesDR: ‘Chapter 2: development of high (7–12%) chromium martensitic steels’, in: ‘High-chromium ferritic martensitic steels Nucl. Appl.’, ASTM International, 2001, 5–27."
10.1179/1743284714y.0000000603,10.2355/isijinternational.41.641,bibr4-1743284714Y.0000000603,,,,,
10.1179/1743284714y.0000000603,10.1016/j.engfracmech.2006.10.004,bibr5-1743284714Y.0000000603,,,,,
10.1179/1743284714y.0000000603,,bibr6-1743284714Y.0000000603,,,,,"Yokobori ATJr, Sugiura R, Tabuchi M, Fuji A, Adachi T and Yokobori T: ‘The effect of multi-axial stress component on creep crack growth rate concerning structural brittleness’, Proc. ICF11, Turin, Italy, High temperature and creep’ CD-rom. 2005."
10.1179/1743284714y.0000000603,,bibr7-1743284714Y.0000000603,,,,,"Frost HJ and Ashby MF: ‘Deformation-mechanism maps: the plasticity and creep of metals and ceramics’; 1982, Oxford, Pergamon Press."
10.1179/1743284714y.0000000603,10.1016/S1369-7021(07)70207-9,bibr8-1743284714Y.0000000603,,,,,
10.1179/1743284714y.0000000603,10.2355/isijinternational1966.20.207,bibr9-1743284714Y.0000000603,,,,,
10.1179/1743284714y.0000000603,10.1007/BF02814873,bibr10-1743284714Y.0000000603,,,,,
10.1179/1743284714y.0000000603,10.1007/BF02814872,bibr11-1743284714Y.0000000603,,,,,
10.1179/1743284714y.0000000603,,bibr12-1743284714Y.0000000603,Chilton JM,1970,,J. Iron Steel Inst.,
10.1179/1743284714y.0000000603,10.1007/BF02814887,bibr13-1743284714Y.0000000603,,,,,
10.1179/1743284714y.0000000603,10.1016/0001-6160(65)90126-4,bibr14-1743284714Y.0000000603,,,,,
10.1179/1743284714y.0000000603,,bibr15-1743284714Y.0000000603,Marder AR,1969,,Trans. ASM,
10.1179/1743284714y.0000000603,,bibr16-1743284714Y.0000000603,Marder JM,1969,,Trans. ASM,
10.1179/1743284714y.0000000603,10.1016/0001-6160(81)90051-1,bibr17-1743284714Y.0000000603,,,,,
10.1179/1743284714y.0000000603,10.1007/BF02644284,bibr18-1743284714Y.0000000603,,,,,
10.1179/1743284714y.0000000603,10.1016/S1359-6454(02)00577-3,bibr19-1743284714Y.0000000603,,,,,
10.1179/1743284714y.0000000603,10.1016/j.actamat.2005.11.001,bibr20-1743284714Y.0000000603,,,,,
10.1179/1743284714y.0000000603,10.1016/j.actamat.2006.07.009,bibr21-1743284714Y.0000000603,,,,,
10.1179/1743284714y.0000000603,10.1179/026708300773002636,bibr22-1743284714Y.0000000603,,,,,
10.1179/1743284714y.0000000603,10.2355/isijinternational.41.Suppl_S97,bibr23-1743284714Y.0000000603,,,,,
10.1179/1743284714y.0000000603,10.1007/BF01397346,bibr24-1743284714Y.0000000603,,,,,
10.1179/1743284714y.0000000603,10.1088/1742-6596/240/1/012076,bibr25-1743284714Y.0000000603,,,,,
10.1179/1743284714y.0000000603,,bibr26-1743284714Y.0000000603,,,,,"Yardley VA, Payton EJ, Matsuzaki T, Sugiura R, Yokobori ATJr, Tsurekawa S and Hasegawa Y: ‘EBSD analysis of creep cracking in a 12 Wt.% Cr tempered martensite ferritic steel’, Proc. CREEP2012, Kyoto, Japan, 2012."
10.1179/1743284714y.0000000603,10.1107/S0021889808030112,bibr27-1743284714Y.0000000603,,,,,
10.1179/1743284714y.0000000603,10.4028/www.scientific.net/SSP.160.63,bibr28-1743284714Y.0000000603,,,,,
10.1179/1743284714y.0000000603,10.1016/j.ultramic.2011.08.002,bibr29-1743284714Y.0000000603,,,,,
10.1179/1743284714y.0000000603,,bibr30-1743284714Y.0000000603,Nakashima H,,,Comm Members Res. Rep.,
10.1179/1743284714y.0000000603,10.1016/0036-9748(87)90399-1,bibr31-1743284714Y.0000000603,,,,,
10.1179/1743284714y.0000000603,10.1016/0036-9748(89)90299-8,bibr32-1743284714Y.0000000603,,,,,
10.1179/1743284714y.0000000603,10.1016/j.matchar.2006.03.008,bibr33-1743284714Y.0000000603,,,,,
10.1179/1743284714y.0000000603,10.1107/S0021889807048777,bibr34-1743284714Y.0000000603,,,,,
10.1179/1743284714y.0000000603,,bibr35-1743284714Y.0000000603,Miyamoto G,2010,,Acta Mater.,
10.1179/1743284714y.0000000603,10.1016/j.actamat.2012.04.034,bibr36-1743284714Y.0000000603,,,,,
10.1179/1743284714y.0000000603,10.1016/j.matchar.2013.12.014,bibr37-1743284714Y.0000000603,,,,,
10.3390/cryst12020156,,ref_1,Osmond,1895,Méthode générale pour l’analyse micrographique des aciers au carbone,Bulletin de la Société d’Encouragement pour l’indutrie Nationale,
10.3390/cryst12020156,,ref_2,Martens,1887,"Über das Kleingefüge des schmiedbaren Eisens, besonders des Stahles",Stahl Eisen,
10.3390/cryst12020156,,ref_3,Bain,1924,The nature of martensite,Trans. AIME,
10.3390/cryst12020156,10.1007/BF01397346,ref_4,Kurdjumow,1930,"Über den Mechanismus der Stahlhärtung, Z",Physik,
10.3390/cryst12020156,,ref_5,Nishiyama,1934,"X-ray investigation of the mechanism of the transformation from face-centred cubic lattice to body-centred cubic, Science Reports of the Tohoku Imperial University, Series 1: Mathematics",Phys. Chem.,
10.3390/cryst12020156,,ref_6,,,,,"Wassermann, G. (1935). Über den Mechanismus der α/γ-Umwandlung des Eisens, Mitteilungen aus dem Kaiser-Wilhelm-Institut für Eisenforschung zu; Verlag Stahleisen."
10.3390/cryst12020156,,ref_7,Wechsler,1953,On the theory of the formation of martensite,Trans. AIME,
10.3390/cryst12020156,10.1016/0001-6160(56)90066-9,ref_8,Knapp,1956,Mechanik und Kinetik der diffusionslosen Martensitbildung,Acta Metall.,
10.3390/cryst12020156,,ref_9,,,,,"Wayman, C.M. (1964). Introduction to the crystallography of martensitic transformations. Macmillan Siries Mater. Sci."
10.3390/cryst12020156,,ref_10,,,,,"Nishiyama, Z. (1978). Martensitic Transformation, Academic Press."
10.3390/cryst12020156,,ref_11,,,,,"Olson, G.B., and Owen, W.S. (1992). Martensite—A Tribute to Morris Cohen. ASM Int."
10.3390/cryst12020156,,ref_12,Cahn,1996,Nondiffusive phase transformations,Physical Metallurgy,
10.3390/cryst12020156,10.1016/B978-008044019-4/50005-2,ref_13,,,,,"Christian, J.E. (2002). The Theory of Transformations in Metals and Alloys, Pergamon. Parts 1 and 2."
